Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE VIEW @ MEYER,"4,056,000","1,689.95","2,400",29 May 2025,46 MEYER ROAD #19-01,Resale,Strata,157,"25,834",-,Apartment,1,Freehold,2009,Private,437871,15,43,Central Region,Marine Parade
THE COAST AT SENTOSA COVE,"3,250,000","2,357.32","1,379",29 May 2025,280 OCEAN DRIVE #05-04,Resale,Strata,219,"14,840",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098451,04,09,Central Region,Southern Islands
ILLOURA,"6,000,000","4,284.07","1,401",29 May 2025,861 OLD HOLLAND ROAD #01-18,Resale,Strata,398,"15,075",-,Semi-Detached House,1,Freehold,2009,Private,278684,10,27,Central Region,Bukit Timah
WHITEHAVEN,"1,023,000",538.2,"1,901",29 May 2025,332 PASIR PANJANG ROAD #03-02,Resale,Strata,50,"20,460",-,Apartment,1,Freehold,2016,Private,117395,05,11,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,"1,638,000",667.37,"2,454",29 May 2025,8 PAYA LEBAR ROAD #11-27,Resale,Strata,62,"26,419",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409056,14,40,Central Region,Geylang
WATERWOODS,"1,750,000","1,280.92","1,366",29 May 2025,21 PUNGGOL FIELD WALK #11-13,Resale,Strata,119,"14,706",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828749,19,82,North East Region,Punggol
UE SQUARE,"3,460,000","1,560.78","2,217",29 May 2025,205 RIVER VALLEY ROAD #12-53,Resale,Strata,145,"23,862",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238274,09,23,Central Region,Singapore River
WATERMARK ROBERTSON QUAY,"2,420,000","1,001.05","2,417",29 May 2025,5 RODYK STREET #05-27,Resale,Strata,93,"26,022",-,Apartment,1,Freehold,2008,Private,238214,09,23,Central Region,Singapore River
MANDARIN GARDENS,"1,785,000","1,571.54","1,136",29 May 2025,7 SIGLAP ROAD #07-59,Resale,Strata,146,"12,226",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
EASTPOINT GREEN,"1,298,000","1,140.98","1,138",29 May 2025,1 SIMEI STREET 3 #05-04,Resale,Strata,106,"12,245",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"735,000",538.2,"1,366",29 May 2025,17C SIMEI STREET 4 #02-15,Resale,Strata,50,"14,700",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529884,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,258,888",710.42,"1,772",29 May 2025,12 SIMS DRIVE #11-53,Resale,Strata,66,"19,074",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"1,910,000","1,011.82","1,888",29 May 2025,41 TAMPINES LANE #09-135,Resale,Strata,94,"20,319",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528465,18,52,East Region,Tampines
WATER PLACE,"2,128,000","1,216.33","1,750",29 May 2025,171 TANJONG RHU ROAD #08-01,Resale,Strata,113,"18,832",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
WATER PLACE,"2,150,000","1,216.33","1,768",29 May 2025,173 TANJONG RHU ROAD #03-05,Resale,Strata,113,"19,027",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436932,15,43,Central Region,Kallang
FORETT@BUKIT TIMAH,"3,150,000","1,280.92","2,459",29 May 2025,38 TOH TUCK ROAD #04-75,Resale,Strata,119,"26,471",-,Apartment,1,Freehold,2024,HDB,596716,21,59,Central Region,Bukit Timah
TEACHER'S HOUSING ESTATE,"4,000,000","1,807.28","2,213",29 May 2025,5 TU FU AVENUE,Resale,Land,167.9,"23,824",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787213,26,78,North East Region,Ang Mo Kio
WHISTLER GRAND,"830,000",441.32,"1,881",29 May 2025,107 WEST COAST VALE #20-04,Resale,Strata,41,"20,244",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
TEMBUSU GRAND,"4,160,000","1,711.48","2,431",29 May 2025,94 JALAN TEMBUSU #12-15,New Sale,Strata,159,"26,164",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,438669,15,43,Central Region,Marine Parade
PINETREE HILL,"4,723,000","1,733","2,725",29 May 2025,36 PINE GROVE #20-21,New Sale,Strata,161,"29,335",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598444,21,59,Central Region,Bukit Timah
THE LAKEGARDEN RESIDENCES,"2,315,700","1,108.69","2,089",29 May 2025,80 YUAN CHING ROAD #05-02,New Sale,Strata,103,"22,483",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
THE LAKEGARDEN RESIDENCES,"1,599,000",678.13,"2,358",29 May 2025,80 YUAN CHING ROAD #18-04,New Sale,Strata,63,"25,381",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
THE SHOREFRONT,"1,516,000",775.01,"1,956",29 May 2025,165 JALAN LOYANG BESAR #05-03,New Sale,Strata,72,"21,056",-,Apartment,1,999 yrs from 27/11/1937,Uncompleted,N.A,509420,17,50,East Region,Pasir Ris
LENTOR MANSION,"3,290,000","1,485.43","2,215",29 May 2025,62 LENTOR GARDENS #11-34,New Sale,Strata,138,"23,841",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,N.A,788849,26,78,North East Region,Ang Mo Kio
AURELLE OF TAMPINES,"1,482,000",871.88,"1,700",29 May 2025,65 TAMPINES STREET 62 #09-52,New Sale,Strata,81,"18,296",-,Executive Condominium,1,99 yrs from 08/01/2024,Uncompleted,N.A,529419,18,52,East Region,Tampines
NAVA GROVE,"2,535,300",947.23,"2,677",29 May 2025,40 PINE GROVE #21-13,New Sale,Strata,88,"28,810",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,597775,21,59,Central Region,Bukit Timah
ONE MARINA GARDENS,"1,255,040",419.8,"2,990",29 May 2025,5 MARINA GARDENS LANE #23-20,New Sale,Strata,39,"32,181",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019917,01,01,Central Region,Marina South
BAYWATER,"2,550,000","2,281.97","1,117",29 May 2025,806 BEDOK RESERVOIR ROAD #16-03,Resale,Strata,212,"12,028",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479243,16,47,East Region,Bedok
CAIRNHILL NINE,"2,520,000","1,033.34","2,439",29 May 2025,9 CAIRNHILL ROAD #11-11,Resale,Strata,96,"26,250",-,Apartment,1,99 yrs from 12/05/2014,2016,HDB,229723,09,22,Central Region,Orchard
DUCHESS CREST,"1,830,000",936.47,"1,954",29 May 2025,54 DUCHESS AVENUE #02-02,Resale,Strata,87,"21,034",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269198,10,26,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,"1,218,000","1,054.87","1,155",29 May 2025,102 FLORA ROAD #04-69,Resale,Strata,98,"12,429",-,Condominium,1,Freehold,2006,Private,509744,17,50,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,"5,818,000","2,001.03","2,908",29 May 2025,29 JALAN LANJUT,Resale,Land,185.9,"31,296",-,Terrace House,1,Freehold,-,Private,577672,20,57,North East Region,Ang Mo Kio
RIZ HAVEN,"713,000",570.49,"1,250",29 May 2025,193 JALAN LOYANG BESAR #03-03,Resale,Strata,53,"13,453",-,Apartment,1,946 yrs from 01/01/1938,2010,HDB,506928,17,50,East Region,Pasir Ris
CITYLIGHTS,"1,900,000",925.7,"2,052",29 May 2025,88 JELLICOE ROAD #27-25,Resale,Strata,86,"22,093",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208747,08,20,Central Region,Kallang
KASTURINA LODGE,"1,525,000",753.48,"2,024",29 May 2025,20 KAY POH ROAD #06-02,Resale,Strata,70,"21,786",-,Apartment,1,Freehold,1999,HDB,248969,10,24,Central Region,Tanglin
BARTLEY RESIDENCES,"1,400,000",796.54,"1,758",29 May 2025,5 LORONG HOW SUN #17-27,Resale,Strata,74,"18,919",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
THE ORIENT,"1,350,000",667.37,"2,023",29 May 2025,251 PASIR PANJANG ROAD #02-05,Resale,Strata,62,"21,774",-,Apartment,1,Freehold,2017,HDB,118610,05,11,Central Region,Queenstown
PARC LIFE,"1,435,000","1,065.64","1,347",29 May 2025,31 SEMBAWANG CRESCENT #05-21,Resale,Strata,99,"14,495",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756983,27,75,North Region,Sembawang
MELVILLE PARK,"860,000",958,898,29 May 2025,24 SIMEI STREET 1 #01-11,Resale,Strata,89,"9,663",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
THOMSON GRAND,"1,690,000",947.23,"1,784",29 May 2025,13 SIN MING WALK #06-03,Resale,Strata,88,"19,205",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575580,20,57,Central Region,Bishan
SKYLINE RESIDENCES,"1,070,000",484.38,"2,209",29 May 2025,610 TELOK BLANGAH ROAD #14-05,Resale,Strata,45,"23,778",-,Condominium,1,Freehold,2015,HDB,109025,04,10,Central Region,Bukit Merah
N.A.,"2,730,000","1,599.53","1,707",29 May 2025,248 UPPER PAYA LEBAR ROAD,Resale,Land,148.6,"18,371",-,Terrace House,1,Freehold,-,Private,534899,19,53,North East Region,Hougang
WATERFRONT KEY,"2,150,000","1,248.62","1,722",29 May 2025,778 BEDOK RESERVOIR ROAD #15-25,Resale,Strata,116,"18,534",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479254,16,47,East Region,Bedok
MACPHERSON GARDEN ESTATE,"3,100,000",884.8,"3,504",29 May 2025,101 JALAN MULIA,Resale,Land,82.2,"37,713",-,Terrace House,1,Freehold,-,Private,368688,13,36,Central Region,Toa Payoh
HORIZON TOWERS,"3,150,000","2,303.5","1,367",29 May 2025,15 LEONIE HILL ROAD #04-06,Resale,Strata,214,"14,720",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
THE CLIFT,"1,030,000",527.44,"1,953",29 May 2025,21 MCCALLUM STREET #13-04,Resale,Strata,49,"21,020",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
D'NEST,"1,935,000","1,270.15","1,523",29 May 2025,147 PASIR RIS GROVE #11-74,Resale,Strata,118,"16,398",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518138,18,51,East Region,Pasir Ris
CITY STUDIOS,"1,430,000","1,022.58","1,398",29 May 2025,30 RACE COURSE LANE #06-03,Resale,Strata,95,"15,053",-,Apartment,1,Freehold,2013,Private,218745,08,21,Central Region,Rochor
SEA BREEZE TERRACE,"4,320,000","1,862.17","2,320",29 May 2025,32 SEA BREEZE AVENUE,Resale,Land,173,"24,971",-,Terrace House,1,Freehold,1992,Private,487551,16,48,East Region,Tampines
BELLEWATERS,"1,715,000","1,130.22","1,517",30 May 2025,21 ANCHORVALE CRESCENT #03-21,Resale,Strata,105,"16,333",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544654,19,54,North East Region,Sengkang
BAYSHORE PARK,"808,000",624.31,"1,294",30 May 2025,50 BAYSHORE ROAD #03-05,Resale,Strata,58,"13,931",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469977,16,46,East Region,Bedok
N.A.,"1,950,000",893.41,"2,183",30 May 2025,22A CHAPEL CLOSE,Resale,Strata,83,"23,494",-,Apartment,1,Freehold,-,Private,429577,15,42,Central Region,Marine Parade
N.A.,"3,900,000","1,506.96","2,588",30 May 2025,7 DRAYCOTT DRIVE #05-01,Resale,Strata,140,"27,857",-,Apartment,1,Freehold,2000,Private,259421,10,25,Central Region,Newton
HIGH PARK RESIDENCES,"1,260,000",871.88,"1,445",30 May 2025,21 FERNVALE ROAD #08-06,Resale,Strata,81,"15,556",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
BARTLEY RESIDENCES,"1,850,000","1,065.64","1,736",30 May 2025,5A LORONG HOW SUN #06-32,Resale,Strata,99,"18,687",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536563,19,53,North East Region,Serangoon
NORMANTON PARK,"1,996,000",936.47,"2,131",30 May 2025,57 NORMANTON PARK #13-59,Sub Sale,Strata,87,"22,943",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117284,05,11,Central Region,Queenstown
N.A.,"3,100,000","1,711.48","1,811",30 May 2025,34 OXLEY GARDEN,Resale,Strata,159,"19,497",-,Apartment,1,Freehold,-,HDB,238765,09,23,Central Region,River Valley
PASIR RIS 8,"1,590,000",775.01,"2,052",30 May 2025,12 PASIR RIS DRIVE 8 #11-27,Sub Sale,Strata,72,"22,083",-,Apartment,1,99 yrs from 05/07/2021,2025,Private,519469,18,51,East Region,Pasir Ris
THE WATERLINE,"1,275,000",882.65,"1,445",30 May 2025,163 POH HUAT ROAD WEST #02-06,Resale,Strata,82,"15,549",-,Condominium,1,Freehold,2013,Private,546693,19,54,North East Region,Hougang
COSTA RHU,"2,150,000","1,345.5","1,598",30 May 2025,9 RHU CROSS #10-02,Resale,Strata,125,"17,200",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
UP@ROBERTSON QUAY,"1,176,000",570.49,"2,061",30 May 2025,92 ROBERTSON QUAY #08-09,Resale,Strata,53,"22,189",-,Apartment,1,99 yrs from 07/06/2011,2015,HDB,238260,09,23,Central Region,Singapore River
AUSTVILLE RESIDENCES,"1,050,000",785.77,"1,336",30 May 2025,13 SENGKANG EAST AVENUE #13-05,Resale,Strata,73,"14,384",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
SERAYA RESIDENCES,"2,145,000","1,130.22","1,898",30 May 2025,12 SERAYA LANE #05-02,Resale,Strata,105,"20,429",-,Apartment,1,Freehold,2022,Private,437279,15,43,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,"1,935,000","1,367.03","1,415",30 May 2025,19B SIMEI STREET 4 #04-26,Resale,Strata,127,"15,236",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528714,18,52,East Region,Tampines
THE TAPESTRY,"1,900,000","1,130.22","1,681",30 May 2025,53 TAMPINES STREET 86 #02-16,Resale,Strata,105,"18,095",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528540,18,52,East Region,Tampines
GRANGE 1866,"2,296,000",710.42,"3,232",30 May 2025,74 GRANGE ROAD #15-01,New Sale,Strata,66,"34,788",-,Apartment,1,Freehold,Uncompleted,N.A,249578,10,24,Central Region,River Valley
THE HILL @ONE-NORTH,"1,932,850",775.01,"2,494",30 May 2025,17 SLIM BARRACKS RISE #10-10,New Sale,Strata,72,"26,845",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139744,05,13,Central Region,Queenstown
PINETREE HILL,"3,461,000","1,291.68","2,679",30 May 2025,32 PINE GROVE #20-13,New Sale,Strata,120,"28,842",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598442,21,59,Central Region,Bukit Timah
LENTORIA,"2,122,000",936.47,"2,266",30 May 2025,38 LENTOR HILLS ROAD #03-19,New Sale,Strata,87,"24,391",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,N.A,788854,26,78,North East Region,Ang Mo Kio
NOVO PLACE,"1,388,000",871.88,"1,592",30 May 2025,8 PLANTATION CLOSE #03-08,New Sale,Strata,81,"17,136",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699871,24,69,West Region,Tengah
NAVA GROVE,"3,741,600","1,550.02","2,414",30 May 2025,42 PINE GROVE #05-22,New Sale,Strata,144,"25,983",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,597776,21,59,Central Region,Bukit Timah
BLOOMSBURY RESIDENCES,"1,452,000",570.49,"2,545",30 May 2025,65 MEDIA CIRCLE #19-14,New Sale,Strata,53,"27,396",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
THE CAPE,"1,190,000",581.26,"2,047",30 May 2025,25 AMBER ROAD #08-04,Resale,Strata,54,"22,037",-,Apartment,1,Freehold,2014,HDB,439872,15,43,Central Region,Marine Parade
THE PANORAMA,"2,080,000","1,011.82","2,056",30 May 2025,8 ANG MO KIO AVENUE 2 #06-05,Resale,Strata,94,"22,128",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
CAMBRIDGE VILLAGE,"2,200,000","1,550.02","1,419",30 May 2025,2A CAMBRIDGE ROAD #03-04,Resale,Strata,144,"15,278",-,Apartment,1,Freehold,1983,Private,219679,08,21,Central Region,Kallang
THE BROWNSTONE,"1,360,000",968.76,"1,404",30 May 2025,154 CANBERRA DRIVE #01-22,Resale,Strata,90,"15,111",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768081,27,76,North Region,Sembawang
WATERBANK AT DAKOTA,"3,500,000","1,571.54","2,227",30 May 2025,80 DAKOTA CRESCENT #08-20,Resale,Strata,146,"23,973",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399946,14,39,Central Region,Geylang
N.A.,"3,530,000","1,198.03","2,946",30 May 2025,33 EVERITT ROAD,Resale,Land,111.3,"31,716",-,Terrace House,1,Freehold,1994,Private,428578,15,42,Central Region,Geylang
THE TOPIARY,"1,360,000",914.94,"1,486",30 May 2025,11 FERNVALE LANE #10-01,Resale,Strata,85,"16,000",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
PALM ISLES,"725,000",559.73,"1,295",30 May 2025,40 FLORA DRIVE #01-61,Resale,Strata,52,"13,942",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506866,17,50,East Region,Pasir Ris
N.A.,"5,080,000","4,748","1,070",30 May 2025,39 JALAN SENDUDOK,Resale,Land,441.1,"11,517",-,Semi-Detached House,1,999 yrs from 26/03/1885,2007,Private,769465,27,76,North Region,Sembawang
KEW GREEN,"2,900,000","3,078.5",942,30 May 2025,209 KEW CRESCENT,Resale,Strata,286,"10,140",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466120,16,46,East Region,Bedok
KOVAN CREST,"1,760,000","1,291.68","1,363",30 May 2025,45 KOVAN ROAD #04-02,Resale,Strata,120,"14,667",-,Apartment,1,Freehold,1999,Private,548130,19,54,North East Region,Hougang
SPRING @ LANGSAT,"1,468,000",893.41,"1,643",30 May 2025,5 LANGSAT ROAD #04-01,Resale,Strata,83,"17,687",-,Apartment,1,Freehold,2010,Private,426691,15,42,Central Region,Geylang
THE MKZ,"990,000",602.78,"1,642",30 May 2025,131 MACKENZIE ROAD #06-09,Resale,Strata,56,"17,679",-,Apartment,1,Freehold,2014,Private,228714,09,22,Central Region,Newton
SENNETT ESTATE,"3,138,000","1,500.5","2,091",30 May 2025,197 MACPHERSON ROAD,Resale,Land,139.4,"22,511",-,Terrace House,1,Freehold,1960,Private,348552,13,34,Central Region,Toa Payoh
N.A.,"5,700,000","1,791.13","3,182",30 May 2025,46 PULASAN ROAD,Resale,Land,166.4,"34,255",-,Terrace House,1,Freehold,1950,Private,424411,15,42,Central Region,Marine Parade
THE TAPESTRY,"1,172,000",688.9,"1,701",30 May 2025,53 TAMPINES STREET 86 #10-18,Resale,Strata,64,"18,313",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528540,18,52,East Region,Tampines
THE TAPESTRY,"1,950,800","1,130.22","1,726",30 May 2025,63 TAMPINES STREET 86 #14-52,Resale,Strata,105,"18,579",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528511,18,52,East Region,Tampines
D'MANOR,"2,600,000","2,723.29",955,30 May 2025,201 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"10,277",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465728,16,46,East Region,Bedok
THE HILLSIDE,"2,200,000","1,313.21","1,675",30 May 2025,345 UPPER BUKIT TIMAH ROAD #05-02,Resale,Strata,122,"18,033",-,Condominium,1,Freehold,2001,HDB,588197,21,58,West Region,Bukit Batok
HERON BAY,"1,605,000","1,227.1","1,308",30 May 2025,55 UPPER SERANGOON VIEW #10-10,Resale,Strata,114,"14,079",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534018,19,53,North East Region,Hougang
WOODSVILLE 28,"2,418,000","1,399.32","1,728",30 May 2025,26 WOODSVILLE CLOSE #16-02,Resale,Strata,130,"18,600",-,Apartment,1,99 yrs from 15/10/2007,2011,HDB,357774,13,35,Central Region,Toa Payoh
HUNDRED PALMS RESIDENCES,"1,700,000",882.65,"1,926",30 May 2025,272 YIO CHU KANG ROAD #12-28,Resale,Strata,82,"20,732",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545687,19,54,North East Region,Hougang
PARKSHORE,"4,840,000","2,325.02","2,082",30 May 2025,201 TANJONG RHU ROAD #08-10,Resale,Strata,216,"22,407",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
PINEWOOD GARDENS,"3,350,000","1,603.84","2,089",30 May 2025,25 BALMORAL PARK #08-04,Resale,Strata,149,"22,483",-,Condominium,1,Freehold,1990,Private,259854,10,25,Central Region,Tanglin
AQUARIUS BY THE PARK,"1,700,000","1,205.57","1,410",30 May 2025,15 BEDOK RESERVOIR VIEW #08-02,Resale,Strata,112,"15,179",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478933,16,47,East Region,Bedok
HILLTOPS,"3,950,000","1,270.15","3,110",30 May 2025,101 CAIRNHILL CIRCLE #13-06,Resale,Strata,118,"33,475",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
SUITES@CHANGI,"698,000",441.32,"1,582",30 May 2025,226 CHANGI ROAD #02-07,Resale,Strata,41,"17,024",-,Apartment,1,Freehold,2012,HDB,419740,14,41,Central Region,Geylang
THE INFLORA,"688,000",462.85,"1,486",30 May 2025,51 FLORA DRIVE #07-06,Resale,Strata,43,"16,000",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506862,17,50,East Region,Pasir Ris
MISTRAL PARK,"4,950,000","3,245.35","1,525",30 May 2025,44A JALAN ANGIN LAUT,Resale,Land,301.5,"16,418",-,Terrace House,1,Freehold,1994,Private,489253,16,48,East Region,Tampines
N.A.,"11,180,000","4,059.1","2,754",30 May 2025,3 JALAN PANDAN,Resale,Land,377.1,"29,647",-,Semi-Detached House,1,Freehold,-,Private,288788,11,28,Central Region,Bukit Timah
VILLA MARTIA,"2,480,000","1,377.79","1,800",30 May 2025,11 MARTIA ROAD #04-08,Resale,Strata,128,"19,375",-,Condominium,1,Freehold,2000,Private,424808,15,42,East Region,Bedok
MARTIN NO 38,"2,455,000",968.76,"2,534",30 May 2025,38 MARTIN ROAD #09-03,Resale,Strata,90,"27,278",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
WATERCOLOURS,"1,200,000",958,"1,253",30 May 2025,25 PASIR RIS LINK #07-14,Resale,Strata,89,"13,483",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518150,18,51,East Region,Pasir Ris
SANT RITZ,"1,938,888","1,054.87","1,838",30 May 2025,1 PHENG GECK AVENUE #10-15,Resale,Strata,98,"19,785",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
A TREASURE TROVE,"1,950,000","1,399.32","1,394",30 May 2025,54 PUNGGOL WALK #01-12,Resale,Strata,130,"15,000",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
V ON SHENTON,"1,335,000",688.9,"1,938",30 May 2025,5A SHENTON WAY #15-22,Resale,Strata,64,"20,859",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
JADESCAPE,"2,250,000",904.18,"2,488",30 May 2025,2 SHUNFU ROAD #16-07,Resale,Strata,84,"26,786",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575742,20,57,Central Region,Bishan
EASTPOINT GREEN,"1,065,000",958,"1,112",30 May 2025,5 SIMEI STREET 3 #04-02,Resale,Strata,89,"11,966",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529892,18,52,East Region,Tampines
SCENECA RESIDENCE,"2,428,000","1,162.51","2,089",31 May 2025,28 TANAH MERAH KECHIL LINK #05-20,New Sale,Strata,108,"22,481",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468458,16,46,East Region,Bedok
